Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)"
Sweden,SWE,1988,98.26322937011719,98.17698669433594,98.34558868408203
Sweden,SWE,1989,96.20738220214844,96.11768341064453,96.29293823242188
Sweden,SWE,1990,96.47728729248047,95.97264862060547,96.95806121826172
Sweden,SWE,1991,96.28787231445312,96.44181060791016,96.14143371582031
Sweden,SWE,1992,100.50984191894531,100.82537078857422,100.21005249023438
Sweden,SWE,1993,106.09232330322266,107.15550994873047,105.08329010009766
Sweden,SWE,1994,104.27906799316406,105.25650024414062,103.35238647460938
Sweden,SWE,1999,100.40516662597656,100.46843719482422,100.34525299072266
Sweden,SWE,2000,99.55304718017578,100.21778106689453,98.92327880859375
Sweden,SWE,2001,102.26167297363281,102.01363372802734,102.49674987792969
Sweden,SWE,2002,102.5924072265625,102.46903228759766,102.70941162109375
Sweden,SWE,2003,106.489013671875,106.57846069335938,106.40412902832031
Sweden,SWE,2004,104.08778381347656,103.0830307006836,105.04206848144531
Sweden,SWE,2005,100.13361358642578,99.82270050048828,100.42916870117188
Sweden,SWE,2006,95.60118865966797,95.56828308105469,95.63247680664062
Sweden,SWE,2007,95.09410858154297,95.35111999511719,94.84993743896484
Sweden,SWE,2008,94.29090118408203,93.9292984008789,94.63404083251953
Sweden,SWE,2009,93.21914672851562,93.67037963867188,92.79125213623047
Sweden,SWE,2010,96.71507263183594,96.42716217041016,96.98806762695312
Sweden,SWE,2011,101.39794158935547,100.66079711914062,102.09722900390625
Sweden,SWE,2012,102.67948150634766,102.9697494506836,102.4052963256836
Sweden,SWE,2013,102.46185302734375,102.25100708007812,102.66069030761719
Sweden,SWE,2014,101.02529907226562,100.90068817138672,101.1429214477539
Sweden,SWE,2015,103.77176666259766,104.0436782836914,103.5140609741211
Sweden,SWE,2016,105.22930908203125,104.95458221435547,105.49073028564453
Sweden,SWE,2017,105.38627624511719,104.30684661865234,106.4140396118164
Sweden,SWE,2018,104.1240463256836,103.73916625976562,104.48963165283203
Sweden,SWE,2019,105.0860824584961,104.6658706665039,105.48445129394531
Switzerland,CHE,1977,52.99501037597656,52.92633056640625,53.060829162597656
Switzerland,CHE,1978,60.0714111328125,59.64400863647461,60.480369567871094
Switzerland,CHE,1979,57.80821990966797,57.599151611328125,58.00815963745117
Switzerland,CHE,1980,56.35683059692383,55.849571228027344,56.84225082397461
Switzerland,CHE,1981,52.15650177001953,53.02619934082031,51.32406997680664
Switzerland,CHE,1982,51.842201232910156,52.37345886230469,51.33528137207031
Switzerland,CHE,1983,52.17470932006836,52.83414840698242,51.547908782958984
Switzerland,CHE,1984,51.32889175415039,52.298980712890625,50.409488677978516
Switzerland,CHE,1985,50.80754089355469,50.955989837646484,50.667179107666016
Switzerland,CHE,1986,49.95124816894531,50.363059997558594,49.56235122680664
Switzerland,CHE,1987,49.51713943481445,50.21049880981445,48.861881256103516
Switzerland,CHE,1988,48.57685089111328,49.17475128173828,48.010501861572266
Switzerland,CHE,1989,49.98759078979492,50.80881118774414,49.207801818847656
Switzerland,CHE,1990,51.37739944458008,51.715110778808594,51.05556106567383
Switzerland,CHE,1991,53.762691497802734,54.034358978271484,53.502891540527344
Switzerland,CHE,1992,55.32395935058594,55.9221305847168,54.753841400146484
Switzerland,CHE,1993,61.360809326171875,60.71253967285156,61.976051330566406
Switzerland,CHE,1994,62.42485046386719,61.81707000732422,62.99995040893555
Switzerland,CHE,1996,73.1172866821289,73.1942367553711,73.04476165771484
Switzerland,CHE,1999,95.60772705078125,97.26512908935547,94.040771484375
Switzerland,CHE,2000,96.67292785644531,98.4527816772461,94.98486328125
Switzerland,CHE,2001,98.05579376220703,99.11660766601562,97.04763793945312
Switzerland,CHE,2002,98.28719329833984,99.68643951416016,96.95893096923828
Switzerland,CHE,2003,98.48660278320312,100.17791748046875,96.88461303710938
Switzerland,CHE,2004,99.44709014892578,101.0084228515625,97.96869659423828
Switzerland,CHE,2005,96.9664077758789,98.35365295410156,95.6520767211914
Switzerland,CHE,2006,93.92942810058594,95.28514862060547,92.64407348632812
Switzerland,CHE,2007,93.35880279541016,94.50801849365234,92.2706298828125
Switzerland,CHE,2008,94.40711212158203,95.42902374267578,93.44074249267578
Switzerland,CHE,2009,96.10912322998047,97.82582092285156,94.48712921142578
Switzerland,CHE,2010,96.19563293457031,97.83719635009766,94.64488220214844
Switzerland,CHE,2011,96.65714263916016,97.89385223388672,95.48908996582031
Switzerland,CHE,2012,97.41050720214844,98.77570343017578,96.12079620361328
Switzerland,CHE,2013,96.85575103759766,97.40299224853516,96.33869934082031
Switzerland,CHE,2014,95.57646179199219,96.3506088256836,94.84423065185547
Switzerland,CHE,2015,95.77346801757812,97.02372741699219,94.58879852294922
Switzerland,CHE,2016,96.82687377929688,97.66938781738281,96.0268325805664
Switzerland,CHE,2017,97.15868377685547,98.73052978515625,95.66293334960938
Switzerland,CHE,2018,96.2100830078125,96.77362060546875,95.67337036132812
Switzerland,CHE,2019,96.36173248291016,97.30728149414062,95.46112060546875
Syria,SYR,1971,55.208099365234375,35.40468978881836,74.69702911376953
Syria,SYR,1972,59.088050842285156,38.731590270996094,79.12840270996094
Syria,SYR,1973,59.334720611572266,40.05781173706055,78.29595947265625
Syria,SYR,1974,63.78942108154297,45.123291015625,82.12345123291016
Syria,SYR,1975,67.85819244384766,47.626129150390625,87.70294189453125
Syria,SYR,1976,71.98912048339844,51.67123031616211,91.89166259765625
Syria,SYR,1977,75.43965911865234,55.43339157104492,95.00536346435547
Syria,SYR,1978,77.77348327636719,58.4958381652832,96.59739685058594
Syria,SYR,1979,74.82501220703125,56.90937042236328,92.29132080078125
Syria,SYR,1980,73.21997833251953,56.96335983276367,89.0411376953125
Syria,SYR,1981,74.63626861572266,59.83124923706055,89.01714324951172
Syria,SYR,1982,79.0689926147461,64.57576751708984,93.1314697265625
Syria,SYR,1983,81.05294799804688,67.6551513671875,94.03553771972656
Syria,SYR,1984,82.3404312133789,71.12017059326172,93.19805145263672
Syria,SYR,1985,84.9039535522461,75.09175872802734,94.38665008544922
Syria,SYR,1986,86.63461303710938,78.31903839111328,94.66204833984375
Syria,SYR,1987,86.99683380126953,79.28618621826172,94.4329833984375
Syria,SYR,1988,86.89729309082031,79.82026672363281,93.71629333496094
Syria,SYR,1989,89.70002746582031,84.84205627441406,94.37728118896484
Syria,SYR,1990,89.89820861816406,84.59757995605469,94.99793243408203
Syria,SYR,1991,91.4555892944336,86.36807250976562,96.3464584350586
Syria,SYR,1992,95.83834838867188,90.77671813964844,100.70101928710938
Syria,SYR,1993,88.01136779785156,83.11390686035156,92.71299743652344
Syria,SYR,1994,90.17445373535156,85.43425750732422,94.7222900390625
Syria,SYR,1995,89.59461975097656,85.80384063720703,93.2302017211914
Syria,SYR,1996,91.35092163085938,88.01019287109375,94.55465698242188
Syria,SYR,1997,91.27483367919922,87.2977066040039,95.08946990966797
Syria,SYR,1998,91.19721984863281,87.60307312011719,94.64636993408203
Syria,SYR,1999,91.76779174804688,88.17980194091797,95.21202087402344
Syria,SYR,2000,91.24430084228516,87.92649841308594,94.4267578125
Syria,SYR,2001,92.7381362915039,89.48542022705078,95.85133361816406
Syria,SYR,2002,95.01953887939453,91.3943862915039,98.47438049316406
Syria,SYR,2003,106.0661392211914,105.09031677246094,106.99018096923828
Syria,SYR,2004,107.47379302978516,106.20446014404297,108.66964721679688
Syria,SYR,2005,109.0093765258789,108.28401184082031,109.69100189208984
Syria,SYR,2006,108.9068374633789,108.86923217773438,108.94220733642578
Syria,SYR,2007,106.00997924804688,105.99366760253906,106.02532958984375
Syria,SYR,2008,104.09588623046875,104.34555053710938,103.8604965209961
Syria,SYR,2009,103.05557250976562,103.21668243408203,102.90312194824219
Syria,SYR,2010,103.36705017089844,102.83863067626953,103.86891174316406
Syria,SYR,2011,106.91089630126953,106.76614379882812,107.04875946044922
Syria,SYR,2012,113.62431335449219,112.82328796386719,114.38951110839844
Syria,SYR,2013,72.2929916381836,71.9180679321289,72.6517105102539
Tajikistan,TJK,1995,97.87663269042969,,
Tajikistan,TJK,1997,71.37389373779297,,
Tajikistan,TJK,1999,91.94490814208984,,
Tajikistan,TJK,2000,92.57575225830078,,
Tajikistan,TJK,2001,96.78825378417969,,
Tajikistan,TJK,2002,97.39144134521484,,
Tajikistan,TJK,2003,94.96057891845703,,
Tajikistan,TJK,2004,91.39968872070312,,
Tajikistan,TJK,2005,100.97834014892578,,
Tajikistan,TJK,2006,105.37828063964844,,
Tajikistan,TJK,2007,94.07073211669922,,
Tajikistan,TJK,2008,96.2475814819336,,
Tajikistan,TJK,2009,98.94978332519531,97.37467193603516,100.45635986328125
Tajikistan,TJK,2010,101.69470977783203,100.57942962646484,102.75827026367188
Tajikistan,TJK,2011,102.73771667480469,101.34890747070312,104.05850982666016
Tajikistan,TJK,2012,98.15614318847656,97.00215148925781,99.25115966796875
Tajikistan,TJK,2014,99.51608276367188,99.25869750976562,99.75969696044922
Tajikistan,TJK,2015,101.07424926757812,100.74205780029297,101.38845825195312
Tajikistan,TJK,2016,95.38155364990234,94.63932800292969,96.08322143554688
Tajikistan,TJK,2017,94.91239166259766,94.67418670654297,95.13742065429688
Tanzania,TZA,1971,20.011110305786133,,
Tanzania,TZA,1972,24.755220413208008,,
Tanzania,TZA,1973,28.027320861816406,,
Tanzania,TZA,1974,31.67922019958496,,
Tanzania,TZA,1975,35.50973129272461,26.38857078552246,44.53609085083008
Tanzania,TZA,1976,39.06047058105469,28.72783088684082,49.28596878051758
Tanzania,TZA,1981,76.92212677001953,67.141357421875,86.55818939208984
Tanzania,TZA,1982,87.71228790283203,78.65296936035156,96.63480377197266
Tanzania,TZA,1983,93.93315887451172,86.0753173828125,101.6725082397461
Tanzania,TZA,1984,123.04853057861328,116.81572723388672,129.18751525878906
Tanzania,TZA,1985,80.09234619140625,,
Tanzania,TZA,1986,71.66226959228516,71.90071105957031,71.42738342285156
Tanzania,TZA,1987,68.9817123413086,70.04302978515625,67.93637084960938
Tanzania,TZA,1988,63.17060089111328,64.92321014404297,61.44462966918945
Tanzania,TZA,1989,47.944671630859375,47.81779861450195,48.069610595703125
Tanzania,TZA,1991,63.230690002441406,64.56664276123047,61.91469955444336
Tanzania,TZA,1992,55.84867858886719,55.53470993041992,56.158050537109375
Tanzania,TZA,1993,58.828330993652344,58.476959228515625,59.17477035522461
Tanzania,TZA,1994,56.50273132324219,56.2046012878418,56.79685974121094
Tanzania,TZA,1997,59.48965072631836,60.33713150024414,58.65190124511719
Tanzania,TZA,1998,49.40066909790039,49.68191146850586,49.12253952026367
Tanzania,TZA,1999,58.50127029418945,59.9338493347168,57.08388137817383
Tanzania,TZA,2000,50.53853988647461,51.319698333740234,49.76519012451172
Tanzania,TZA,2001,55.86848068237305,57.04201889038086,54.706459045410156
Tanzania,TZA,2002,59.8144416809082,60.92142105102539,58.71889114379883
Tanzania,TZA,2004,58.169490814208984,58.07775115966797,58.2601203918457
Tanzania,TZA,2005,54.893951416015625,53.94908142089844,55.826351165771484
Tanzania,TZA,2006,71.94429779052734,71.02507781982422,72.85096740722656
Tanzania,TZA,2007,82.712646484375,81.10154724121094,84.30188751220703
Tanzania,TZA,2009,103.61844635009766,103.94889068603516,103.29219818115234
Tanzania,TZA,2010,91.04519653320312,93.40028381347656,88.71843719482422
Tanzania,TZA,2011,95.0322265625,,
Tanzania,TZA,2012,82.11129760742188,86.2003402709961,78.0750503540039
Tanzania,TZA,2013,76.7352066040039,80.77516174316406,72.75118255615234
Tanzania,TZA,2014,69.87106323242188,74.46700286865234,65.34261322021484
Tanzania,TZA,2015,65.14202880859375,69.88038635253906,60.47710037231445
Tanzania,TZA,2016,61.57209014892578,65.95793914794922,57.25783920288086
Tanzania,TZA,2017,68.0982894897461,72.57437896728516,63.7005500793457
Tanzania,TZA,2018,68.70372772216797,72.82418060302734,64.66072082519531
Tanzania,TZA,2019,65.7470703125,69.53923797607422,62.0306510925293
Tanzania,TZA,2020,68.73860931396484,72.00518798828125,65.54096984863281
Thailand,THA,1975,37.54703140258789,32.95795822143555,42.05493927001953
Thailand,THA,1976,39.602840423583984,35.34769058227539,43.7741813659668
Thailand,THA,1977,39.919281005859375,35.999820709228516,43.75185012817383
Thailand,THA,1978,40.96522903442383,37.38222122192383,44.46128845214844
Thailand,THA,1981,71.38301086425781,69.68617248535156,73.03209686279297
Thailand,THA,1999,88.48335266113281,87.72419738769531,89.2160415649414
Thailand,THA,2000,84.89218139648438,84.3068618774414,85.45799255371094
Thailand,THA,2001,86.88076782226562,86.24974822998047,87.49049377441406
Thailand,THA,2017,93.45255279541016,94.20303344726562,92.74334716796875
Thailand,THA,2018,93.42047119140625,94.13262176513672,92.74820709228516
Thailand,THA,2019,94.411376953125,94.42916107177734,94.39460754394531
Thailand,THA,2020,95.06307983398438,95.38324737548828,94.76141357421875
Timor,TLS,2008,89.07829284667969,88.02951049804688,90.09564208984375
Timor,TLS,2009,78.66719055175781,78.24700927734375,79.07450103759766
Timor,TLS,2010,75.09874725341797,76.18415832519531,74.04601287841797
Timor,TLS,2011,78.79170989990234,79.30242156982422,78.29569244384766
Timor,TLS,2012,83.32792663574219,84.88020324707031,81.81876373291016
Timor,TLS,2013,88.95036315917969,91.17948913574219,86.78103637695312
Timor,TLS,2014,93.43956756591797,94.36937713623047,92.53411865234375
Timor,TLS,2015,100.095947265625,102.88636779785156,97.37950897216797
Timor,TLS,2016,99.28060150146484,101.11521911621094,97.49690246582031
Timor,TLS,2017,99.89826965332031,101.232421875,98.60266876220703
Timor,TLS,2018,103.84590911865234,106.3441390991211,101.42288208007812
Timor,TLS,2019,105.1983413696289,109.20826721191406,101.31427764892578
Togo,TGO,1971,25.26165008544922,13.004969596862793,37.588600158691406
Togo,TGO,1972,30.578500747680664,16.317100524902344,44.929710388183594
Togo,TGO,1976,42.7407112121582,22.864599227905273,62.75558853149414
Togo,TGO,1978,52.31446838378906,30.73464012145996,74.08393859863281
Togo,TGO,1979,51.795738220214844,31.820959091186523,71.9514389038086
Togo,TGO,1980,53.399471282958984,33.195350646972656,73.7892837524414
Togo,TGO,1981,50.063228607177734,31.1765193939209,69.12992095947266
Togo,TGO,1982,47.703800201416016,30.65654945373535,64.92156982421875
Togo,TGO,1983,46.68484115600586,30.176250457763672,63.35934829711914
Togo,TGO,1984,40.29664993286133,25.391799926757812,55.347049713134766
Togo,TGO,1985,33.93872833251953,20.026670455932617,47.98530960083008
Togo,TGO,1986,33.70658874511719,20.565950393676758,46.97932815551758
Togo,TGO,1987,32.35454177856445,19.49859046936035,45.33892822265625
Togo,TGO,1988,37.575279235839844,24.016389846801758,51.26264190673828
Togo,TGO,1989,30.37071990966797,18.641910552978516,42.201969146728516
Togo,TGO,1990,36.371849060058594,22.95029067993164,49.90314865112305
Togo,TGO,1991,36.377079010009766,23.27280044555664,49.58926010131836
Togo,TGO,1992,37.10565948486328,23.99968910217285,50.33710861206055
Togo,TGO,1994,28.43716049194336,18.615219116210938,38.3448486328125
Togo,TGO,1995,40.40428161621094,26.151470184326172,54.75627136230469
Togo,TGO,1996,47.02153015136719,30.168560028076172,63.96641159057617
Togo,TGO,1999,57.262359619140625,40.44684982299805,74.14678192138672
Togo,TGO,2000,66.62779235839844,49.304298400878906,83.9991683959961
Togo,TGO,2001,73.85542297363281,56.75226974487305,90.9940185546875
Togo,TGO,2003,74.66124725341797,60.855770111083984,88.49260711669922
Togo,TGO,2004,76.71295166015625,63.75185012817383,89.68878173828125
Togo,TGO,2005,76.04608154296875,63.504608154296875,88.58979034423828
Togo,TGO,2006,75.49735260009766,63.50027847290039,87.487060546875
Togo,TGO,2008,67.11387634277344,56.25743103027344,77.95533752441406
Togo,TGO,2009,66.0527114868164,55.971458435058594,76.11018371582031
Togo,TGO,2010,70.3570785522461,61.044960021972656,79.63786315917969
Togo,TGO,2011,71.9178695678711,62.914390563964844,80.88509368896484
Togo,TGO,2012,75.12908172607422,66.79046630859375,83.43269348144531
Togo,TGO,2013,78.34172821044922,71.56059265136719,85.09169006347656
Togo,TGO,2014,84.20050048828125,78.08489990234375,90.2843017578125
Togo,TGO,2016,92.71514892578125,89.02214050292969,96.38545989990234
Togo,TGO,2017,91.6078109741211,87.41532135009766,95.77526092529297
Togo,TGO,2018,89.67256164550781,86.8541488647461,92.47380065917969
Togo,TGO,2019,87.42386627197266,85.18628692626953,89.64704132080078
Togo,TGO,2020,88.35926055908203,86.40843200683594,90.29682159423828
Tonga,TON,1977,81.9529800415039,79.9850082397461,83.78755950927734
Tonga,TON,1978,92.83167266845703,95.28024291992188,90.5386734008789
Tonga,TON,1979,111.50035095214844,109.04448699951172,113.8144302368164
Tonga,TON,1981,129.62820434570312,126.76168060302734,132.31797790527344
Tonga,TON,1982,117.7671127319336,108.6021499633789,126.3565902709961
Tonga,TON,1984,116.79586791992188,114.22222137451172,119.2146987915039
Tonga,TON,1985,96.03073120117188,95.41040802001953,96.611572265625
Tonga,TON,1986,101.91805267333984,101.26239776611328,102.53164672851562
Tonga,TON,1990,127.82498168945312,119.84127044677734,135.2458953857422
Tonga,TON,1991,97.05159759521484,94.53925323486328,99.37007904052734
Tonga,TON,1993,111.0766830444336,117.8484115600586,104.94464874267578
Tonga,TON,1998,108.12361907958984,108.69564819335938,107.62220001220703
Tonga,TON,1999,107.39929962158203,110.83100128173828,104.36933135986328
Tonga,TON,2001,105.49630737304688,103.95529174804688,106.90196228027344
